author_id,author_name,recipient_id,recipient_name,category,count,contemporary_status,author_years,recipient_years
0081,남효온,0025,정몽주,차운,2,non_contemporary,1454-1492,1337-1392
0082,정수강,0073,양희지,차운,2,contemporary,1454-1527,1439-1504
0082,정수강,0073,양희지,기증,2,contemporary,1454-1527,1439-1504
0082,정수강,0026,김구용,차운,2,non_contemporary,1454-1527,1338-1384
0082,정수강,0034,이숭인,증정,2,non_contemporary,1454-1527,1347-1392
0083,조위,0071,홍귀달,화답,2,contemporary,1454-1503,1438-1504
0083,조위,0030,이존오,차운,2,non_contemporary,1454-1503,1341-1371
0083,조위,0071,홍귀달,차운,2,contemporary,1454-1503,1438-1504
0083,조위,0075,유호인,차운,2,contemporary,1454-1503,1445-1494
0083,조위,0097,정희량,수답,2,contemporary,1454-1503,1469-1502
0085,이식,0024,정도전,송별,2,non_contemporary,1458-1489,1342-1398
0087,이종준,0093,권오복,화답,2,contemporary,1458-1499,1467-1498
0090,신용개,0092,김일손,송별,2,contemporary,1463-1519,1464-1498
0092,김일손,0093,권오복,화답,2,contemporary,1464-1498,1467-1498
0093,권오복,0092,김일손,화답,2,contemporary,1467-1498,1464-1498
0094,이현보,0032,조준,차운,2,non_contemporary,1467-1555,1346-1405
0096,이우,0094,이현보,송별,2,contemporary,1469-1517,1467-1555
0097,정희량,0020,이색,차운,2,non_contemporary,1469-1502,1328-1396
0099,이목,0093,권오복,송별,2,contemporary,1471-1498,1467-1498
0100,김세필,0101,이희보,차운,2,contemporary,1473-1533,1473-1548
0010,안축,0055,원호,차운,1,impossible,1282-1348,1397-1463
